{0: {'speed': '205', 'marker': '019+906', 'time': '16:00:15'}}
{798: {'speed': '242', 'marker': '022+766', 'time': '16:01:01'}}
{799: {'speed': '242', 'marker': '022+771', 'time': '16:01:01'}}
{800: {'speed': '242', 'marker': '022+776', 'time': '16:01:02'}}
{801: {'speed': '242', 'marker': '022+781', 'time': '16:01:02'}}
{802: {'speed': '242', 'marker': '022+781', 'time': '16:01:02'}}
{803: {'speed': '242', 'marker': '022+786', 'time': '16:01:02'}}
{804: {'speed': '242', 'marker': '022+791', 'time': '16:01:02'}}
{805: {'speed': '242', 'marker': '022+791', 'time': '16:01:02'}}
{806: {'speed': '242', 'marker': '022+796', 'time': '16:01:02'}}
{807: {'speed': '242', 'marker': '022+801', 'time': '16:01:02'}}
{808: {'speed': '242', 'marker': '022+806', 'time': '16:01:02'}}
{809: {'speed': '242', 'marker': '022+811', 'time': '16:01:02'}}
{810: {'speed': '243', 'marker': '022+816', 'time': '16:01:02'}}
{811: {'speed': '243', 'marker': '022+816', 'time': '16:01:02'}}
{812: {'speed': '243', 'marker': '022+821', 'time': '16:01:02'}}
{813: {'speed': '243', 'marker': '022+826', 'time': '16:01:02'}}
{814: {'speed': '243', 'marker': '022+831', 'time': '16:01:02'}}
{815: {'speed': '243', 'marker': '022+831', 'time': '16:01:02'}}
{816: {'speed': '243', 'marker': '022+836', 'time': '16:01:02'}}
{817: {'speed': '243', 'marker': '022+841', 'time': '16:01:02'}}
{818: {'speed': '243', 'marker': '022+846', 'time': '16:01:03'}}
{819: {'speed': '243', 'marker': '022+851', 'time': '16:01:03'}}
{820: {'speed': '243', 'marker': '022+851', 'time': '16:01:03'}}
{821: {'speed': '243', 'marker': '022+856', 'time': '16:01:03'}}
{822: {'speed': '243', 'marker': '022+861', 'time': '16:01:03'}}
{823: {'speed': '243', 'marker': '022+866', 'time': '16:01:03'}}
{824: {'speed': '243', 'marker': '022+866', 'time': '16:01:03'}}
{825: {'speed': '243', 'marker': '022+871', 'time': '16:01:03'}}
{826: {'speed': '243', 'marker': '022+876', 'time': '16:01:03'}}
{827: {'speed': '243', 'marker': '022+881', 'time': '16:01:03'}}
{828: {'speed': '243', 'marker': '022+886', 'time': '16:01:03'}}
{829: {'speed': '243', 'marker': '022+886', 'time': '16:01:03'}}
{830: {'speed': '243', 'marker': '022+891', 'time': '16:01:03'}}
{831: {'speed': '243', 'marker': '022+896', 'time': '16:01:03'}}
{832: {'speed': '244', 'marker': '022+901', 'time': '16:01:03'}}
{833: {'speed': '244', 'marker': '022+906', 'time': '16:01:03'}}
{834: {'speed': '244', 'marker': '022+906', 'time': '16:01:03'}}
{835: {'speed': '244', 'marker': '022+911', 'time': '16:01:04'}}
{836: {'speed': '244', 'marker': '022+916', 'time': '16:01:04'}}
{837: {'speed': '244', 'marker': '022+921', 'time': '16:01:04'}}
{838: {'speed': '244', 'marker': '022+926', 'time': '16:01:04'}}
{839: {'speed': '244', 'marker': '022+926', 'time': '16:01:04'}}
{840: {'speed': '244', 'marker': '022+931', 'time': '16:01:04'}}
{841: {'speed': '244', 'marker': '022+936', 'time': '16:01:04'}}
{842: {'speed': '244', 'marker': '022+941', 'time': '16:01:04'}}
{843: {'speed': '244', 'marker': '022+941', 'time': '16:01:04'}}
{844: {'speed': '244', 'marker': '022+946', 'time': '16:01:04'}}
{845: {'speed': '244', 'marker': '022+951', 'time': '16:01:04'}}
{846: {'speed': '244', 'marker': '022+956', 'time': '16:01:04'}}
{847: {'speed': '244', 'marker': '022+961', 'time': '16:01:04'}}
{848: {'speed': '244', 'marker': '022+961', 'time': '16:01:04'}}
{849: {'speed': '244', 'marker': '022+966', 'time': '16:01:04'}}
{850: {'speed': '244', 'marker': '022+971', 'time': '16:01:04'}}
{851: {'speed': '244', 'marker': '022+976', 'time': '16:01:04'}}
{852: {'speed': '244', 'marker': '022+976', 'time': '16:01:04'}}
{853: {'speed': '244', 'marker': '022+981', 'time': '16:01:05'}}
{854: {'speed': '244', 'marker': '022+986', 'time': '16:01:05'}}
{855: {'speed': '244', 'marker': '022+991', 'time': '16:01:05'}}
{856: {'speed': '244', 'marker': '022+996', 'time': '16:01:05'}}
{857: {'speed': '244', 'marker': '022+996', 'time': '16:01:05'}}
{858: {'speed': '245', 'marker': '023+001', 'time': '16:01:05'}}
{859: {'speed': '245', 'marker': '023+006', 'time': '16:01:05'}}
{860: {'speed': '245', 'marker': '023+011', 'time': '16:01:05'}}
{861: {'speed': '245', 'marker': '023+016', 'time': '16:01:05'}}
{862: {'speed': '245', 'marker': '023+016', 'time': '16:01:05'}}
{863: {'speed': '245', 'marker': '023+021', 'time': '16:01:05'}}
{864: {'speed': '245', 'marker': '023+026', 'time': '16:01:05'}}
{865: {'speed': '245', 'marker': '023+031', 'time': '16:01:05'}}
{866: {'speed': '245', 'marker': '023+031', 'time': '16:01:05'}}
{867: {'speed': '245', 'marker': '023+036', 'time': '16:01:05'}}
{868: {'speed': '245', 'marker': '023+041', 'time': '16:01:05'}}
{869: {'speed': '245', 'marker': '023+046', 'time': '16:01:05'}}
{870: {'speed': '245', 'marker': '023+051', 'time': '16:01:06'}}
{871: {'speed': '245', 'marker': '023+051', 'time': '16:01:06'}}
{872: {'speed': '245', 'marker': '023+056', 'time': '16:01:06'}}
{873: {'speed': '245', 'marker': '023+061', 'time': '16:01:06'}}
{874: {'speed': '245', 'marker': '023+066', 'time': '16:01:06'}}
{875: {'speed': '245', 'marker': '023+071', 'time': '16:01:06'}}
{876: {'speed': '245', 'marker': '023+071', 'time': '16:01:06'}}
{877: {'speed': '245', 'marker': '023+076', 'time': '16:01:06'}}
{878: {'speed': '245', 'marker': '023+081', 'time': '16:01:06'}}
{879: {'speed': '245', 'marker': '023+086', 'time': '16:01:06'}}
{880: {'speed': '245', 'marker': '023+086', 'time': '16:01:06'}}
{881: {'speed': '245', 'marker': '023+091', 'time': '16:01:06'}}
{882: {'speed': '245', 'marker': '023+096', 'time': '16:01:06'}}
{883: {'speed': '245', 'marker': '023+101', 'time': '16:01:06'}}
{884: {'speed': '245', 'marker': '023+106', 'time': '16:01:06'}}
{885: {'speed': '245', 'marker': '023+106', 'time': '16:01:06'}}
{886: {'speed': '245', 'marker': '023+111', 'time': '16:01:06'}}
{887: {'speed': '245', 'marker': '023+116', 'time': '16:01:07'}}
{888: {'speed': '245', 'marker': '023+121', 'time': '16:01:07'}}
{889: {'speed': '245', 'marker': '023+126', 'time': '16:01:07'}}
{890: {'speed': '245', 'marker': '023+126', 'time': '16:01:07'}}
{891: {'speed': '245', 'marker': '023+131', 'time': '16:01:07'}}
{892: {'speed': '245', 'marker': '0234136', 'time': '16:01:07'}}
{893: {'speed': '245', 'marker': '023+141', 'time': '16:01:07'}}
{894: {'speed': '245', 'marker': '023+146', 'time': '16:01:07'}}
{895: {'speed': '245', 'marker': '023+146', 'time': '16:01:07'}}
{896: {'speed': '245', 'marker': '023+151', 'time': '16:01:07'}}
{897: {'speed': '245', 'marker': '023+156', 'time': '16:01:07'}}
{898: {'speed': '245', 'marker': '023+161', 'time': '16:01:07'}}
{899: {'speed': '245', 'marker': '023+161', 'time': '16:01:07'}}
{900: {'speed': '245', 'marker': '023+166', 'time': '16:01:07'}}
{901: {'speed': '245', 'marker': '023+171', 'time': '16:01:07'}}
{902: {'speed': '245', 'marker': '023+176', 'time': '16:01:07'}}
{903: {'speed': '245', 'marker': '023+181', 'time': '16:01:07'}}
{904: {'speed': '245', 'marker': '023+181', 'time': '16:01:07'}}
{905: {'speed': '245', 'marker': '023+186', 'time': '16:01:08'}}
{906: {'speed': '245', 'marker': '023+191', 'time': '16:01:08'}}
{907: {'speed': '245', 'marker': '023+196', 'time': '16:01:08'}}
{908: {'speed': '245', 'marker': '023+201', 'time': '16:01:08'}}
{909: {'speed': '245', 'marker': '023+201', 'time': '16:01:08'}}
{910: {'speed': '246', 'marker': '023+206', 'time': '16:01:08'}}
{911: {'speed': '246', 'marker': '023+211', 'time': '16:01:08'}}
{912: {'speed': '246', 'marker': '023+216', 'time': '16:01:08'}}
{913: {'speed': '246', 'marker': '023+221', 'time': '16:01:08'}}
{914: {'speed': '246', 'marker': '023+221', 'time': '16:01:08'}}
{915: {'speed': '246', 'marker': '023+226', 'time': '16:01:08'}}
{916: {'speed': '246', 'marker': '023+231', 'time': '16:01:08'}}
{917: {'speed': '246', 'marker': '023+236', 'time': '16:01:08'}}
{918: {'speed': '246', 'marker': '023+236', 'time': '16:01:08'}}
{919: {'speed': '246', 'marker': '023+241', 'time': '16:01:08'}}
{920: {'speed': '246', 'marker': '023+246', 'time': '16:01:08'}}
{921: {'speed': '246', 'marker': '023+251', 'time': '16:01:09'}}
{922: {'speed': '246', 'marker': '023+256', 'time': '16:01:09'}}
{923: {'speed': '246', 'marker': '023+256', 'time': '16:01:09'}}
{924: {'speed': '246', 'marker': '023+261', 'time': '16:01:09'}}
{925: {'speed': '246', 'marker': '023+266', 'time': '16:01:09'}}
{926: {'speed': '246', 'marker': '023+271', 'time': '16:01:09'}}
{927: {'speed': '246', 'marker': '023+276', 'time': '16:01:09'}}
{928: {'speed': '246', 'marker': '023+276', 'time': '16:01:09'}}
{929: {'speed': '246', 'marker': '023+281', 'time': '16:01:09'}}
{930: {'speed': '246', 'marker': '023+286', 'time': '16:01:09'}}
{931: {'speed': '246', 'marker': '023+296', 'time': '16:01:09'}}
{932: {'speed': '246', 'marker': '023+296', 'time': '16:01:09'}}
{933: {'speed': '246', 'marker': '023+301', 'time': '16:01:09'}}
{934: {'speed': '246', 'marker': '023+306', 'time': '16:01:09'}}
{935: {'speed': '246', 'marker': '023+311', 'time': '16:01:09'}}
{936: {'speed': '246', 'marker': '023+316', 'time': '16:01:09'}}
{937: {'speed': '246', 'marker': '023+316', 'time': '16:01:09'}}
{938: {'speed': '246', 'marker': '023+321', 'time': '16:01:10'}}
{939: {'speed': '246', 'marker': '023+326', 'time': '16:01:10'}}
{940: {'speed': '246', 'marker': '023+331', 'time': '16:01:10'}}
{941: {'speed': '246', 'marker': '023+331', 'time': '16:01:10'}}
{942: {'speed': '246', 'marker': '023+336', 'time': '16:01:10'}}
{943: {'speed': '246', 'marker': '023+341', 'time': '16:01:10'}}
{944: {'speed': '246', 'marker': '023+346', 'time': '16:01:10'}}
{945: {'speed': '246', 'marker': '023+351', 'time': '16:01:10'}}
{946: {'speed': '246', 'marker': '023+351', 'time': '16:01:10'}}
{947: {'speed': '246', 'marker': '023+356', 'time': '16:01:10'}}
{948: {'speed': '246', 'marker': '023+361', 'time': '16:01:10'}}
{949: {'speed': '246', 'marker': '023+366', 'time': '16:01:10'}}
{950: {'speed': '246', 'marker': '023+371', 'time': '16:01:10'}}
{951: {'speed': '246', 'marker': '023+371', 'time': '16:01:10'}}
{952: {'speed': '247', 'marker': '023+376', 'time': '16:01:10'}}
{953: {'speed': '247', 'marker': '023+381', 'time': '16:01:10'}}
{954: {'speed': '247', 'marker': '023+386', 'time': '16:01:10'}}
{955: {'speed': '247', 'marker': '023+391', 'time': '16:01:11'}}
{956: {'speed': '247', 'marker': '023+391', 'time': '16:01:11'}}
{957: {'speed': '247', 'marker': '023+396', 'time': '16:01:11'}}
{958: {'speed': '247', 'marker': '023+401', 'time': '16:01:11'}}
{959: {'speed': '247', 'marker': '023+406', 'time': '16:01:11'}}
{960: {'speed': '247', 'marker': '023+411', 'time': '16:01:11'}}
{961: {'speed': '247', 'marker': '023+411', 'time': '16:01:11'}}
{962: {'speed': '247', 'marker': '023+416', 'time': '16:01:11'}}
{963: {'speed': '247', 'marker': '023+421', 'time': '16:01:11'}}
{964: {'speed': '247', 'marker': '0234426', 'time': '16:01:11'}}
{965: {'speed': '247', 'marker': '0234426', 'time': '16:01:11'}}
{966: {'speed': '247', 'marker': '023+431', 'time': '16:01:11'}}
{967: {'speed': '247', 'marker': '0234436', 'time': '16:01:11'}}
{968: {'speed': '247', 'marker': '023+441', 'time': '16:01:11'}}
{969: {'speed': '247', 'marker': '023+446', 'time': '16:01:11'}}
{970: {'speed': '247', 'marker': '023+446', 'time': '16:01:11'}}
{971: {'speed': '247', 'marker': '023+451', 'time': '16:01:11'}}
{972: {'speed': '247', 'marker': '023+456', 'time': '16:01:11'}}
{973: {'speed': '247', 'marker': '023+461', 'time': '16:01:12'}}
{974: {'speed': '247', 'marker': '0234466', 'time': '16:01:12'}}
{975: {'speed': '247', 'marker': '0234466', 'time': '16:01:12'}}
{976: {'speed': '247', 'marker': '023+471', 'time': '16:01:12'}}
{977: {'speed': '247', 'marker': '023+476', 'time': '16:01:12'}}
{978: {'speed': '248', 'marker': '023+481', 'time': '16:01:12'}}
{979: {'speed': '248', 'marker': '0234486', 'time': '16:01:12'}}
{980: {'speed': '248', 'marker': '0234486', 'time': '16:01:12'}}
{981: {'speed': '248', 'marker': '023+491', 'time': '16:01:12'}}
{982: {'speed': '248', 'marker': '0234496', 'time': '16:01:12'}}
{983: {'speed': '248', 'marker': '023+501', 'time': '16:01:12'}}
{984: {'speed': '248', 'marker': '023+506', 'time': '16:01:12'}}
{985: {'speed': '248', 'marker': '023+506', 'time': '16:01:12'}}
{986: {'speed': '248', 'marker': '023+521', 'time': '16:01:12'}}
{987: {'speed': '248', 'marker': '023+516', 'time': '16:01:12'}}
{988: {'speed': '248', 'marker': '023+521', 'time': '16:01:12'}}
{989: {'speed': '248', 'marker': '023+526', 'time': '16:01:13'}}
{990: {'speed': '248', 'marker': '023+526', 'time': '16:01:13'}}
{991: {'speed': '248', 'marker': '023+531', 'time': '16:01:13'}}
{992: {'speed': '248', 'marker': '023+536', 'time': '16:01:13'}}
{993: {'speed': '248', 'marker': '023+541', 'time': '16:01:13'}}
{994: {'speed': '248', 'marker': '023+546', 'time': '16:01:13'}}
{995: {'speed': '248', 'marker': '023+546', 'time': '16:01:13'}}
{996: {'speed': '248', 'marker': '023+551', 'time': '16:01:13'}}
{997: {'speed': '249', 'marker': '023+556', 'time': '16:01:13'}}
{998: {'speed': '249', 'marker': '023+561', 'time': '16:01:13'}}
{999: {'speed': '249', 'marker': '023+566', 'time': '16:01:13'}}
{1000: {'speed': '249', 'marker': '023+566', 'time': '16:01:13'}}
{1001: {'speed': '249', 'marker': '023+571', 'time': '16:01:13'}}
{1002: {'speed': '249', 'marker': '023+576', 'time': '16:01:13'}}
{1003: {'speed': '249', 'marker': '023+581', 'time': '16:01:13'}}
{1004: {'speed': '249', 'marker': '023+586', 'time': '16:01:13'}}
{1005: {'speed': '249', 'marker': '023+586', 'time': '16:01:13'}}
{1006: {'speed': '249', 'marker': '023+591', 'time': '16:01:13'}}
{1007: {'speed': '249', 'marker': '023+596', 'time': '16:01:14'}}
{1008: {'speed': '249', 'marker': '023+601', 'time': '16:01:14'}}
{1009: {'speed': '249', 'marker': '023+606', 'time': '16:01:14'}}
{1010: {'speed': '249', 'marker': '023+606', 'time': '16:01:14'}}
{1011: {'speed': '249', 'marker': '023+611', 'time': '16:01:14'}}
{1012: {'speed': '249', 'marker': '023+616', 'time': '16:01:14'}}
{1013: {'speed': '249', 'marker': '023+621', 'time': '16:01:14'}}
{1014: {'speed': '249', 'marker': '023+626', 'time': '16:01:14'}}
{1015: {'speed': '249', 'marker': '023+626', 'time': '16:01:14'}}
{1016: {'speed': '250', 'marker': '023+631', 'time': '16:01:14'}}
{1017: {'speed': '250', 'marker': '023+636', 'time': '16:01:14'}}
{1018: {'speed': '250', 'marker': '023+641', 'time': '16:01:14'}}
{1019: {'speed': '250', 'marker': '023+646', 'time': '16:01:14'}}
{1020: {'speed': '250', 'marker': '023+651', 'time': '16:01:14'}}
{1021: {'speed': '250', 'marker': '023+651', 'time': '16:01:14'}}
{1022: {'speed': '250', 'marker': '023+656', 'time': '16:01:14'}}
{1023: {'speed': '250', 'marker': '023+661', 'time': '16:01:14'}}
{1024: {'speed': '250', 'marker': '023+666', 'time': '16:01:15'}}
{1025: {'speed': '250', 'marker': '023+671', 'time': '16:01:15'}}
{1026: {'speed': '250', 'marker': '023+671', 'time': '16:01:15'}}
{1027: {'speed': '250', 'marker': '023+676', 'time': '16:01:15'}}
{1028: {'speed': '250', 'marker': '023+681', 'time': '16:01:15'}}
{1029: {'speed': '250', 'marker': '023+686', 'time': '16:01:15'}}
{1030: {'speed': '250', 'marker': '023+691', 'time': '16:01:15'}}
{1031: {'speed': '250', 'marker': '023+691', 'time': '16:01:15'}}
{1032: {'speed': '250', 'marker': '023+696', 'time': '16:01:15'}}
{1033: {'speed': '250', 'marker': '023+701', 'time': '16:01:15'}}
{1034: {'speed': '250', 'marker': '023+706', 'time': '16:01:15'}}
{1035: {'speed': '251', 'marker': '023+711', 'time': '16:01:15'}}
{1036: {'speed': '251', 'marker': '023+711', 'time': '16:01:15'}}
{1037: {'speed': '251', 'marker': '023+716', 'time': '16:01:15'}}
{1038: {'speed': '251', 'marker': '023+721', 'time': '16:01:15'}}
{1039: {'speed': '251', 'marker': '023+726', 'time': '16:01:15'}}
{1040: {'speed': '251', 'marker': '023+731', 'time': '16:01:15'}}
{1041: {'speed': '251', 'marker': '023+731', 'time': '16:01:15'}}
{1042: {'speed': '251', 'marker': '023+736', 'time': '16:01:16'}}
{1043: {'speed': '251', 'marker': '023+741', 'time': '16:01:16'}}
{1044: {'speed': '251', 'marker': '023+746', 'time': '16:01:16'}}
{1045: {'speed': '251', 'marker': '023+751', 'time': '16:01:16'}}
{1046: {'speed': '251', 'marker': '023+751', 'time': '16:01:16'}}
{1047: {'speed': '251', 'marker': '023+756', 'time': '16:01:16'}}
{1048: {'speed': '251', 'marker': '023+761', 'time': '16:01:16'}}
{1049: {'speed': '251', 'marker': '023+766', 'time': '16:01:16'}}
{1050: {'speed': '251', 'marker': '023+771', 'time': '16:01:16'}}
{1051: {'speed': '251', 'marker': '023+776', 'time': '16:01:16'}}
{1052: {'speed': '251', 'marker': '023+776', 'time': '16:01:16'}}
{1053: {'speed': '252', 'marker': '023+781', 'time': '16:01:16'}}
{1054: {'speed': '252', 'marker': '023+786', 'time': '16:01:16'}}
{1055: {'speed': '252', 'marker': '023+791', 'time': '16:01:16'}}
{1056: {'speed': '252', 'marker': '023+796', 'time': '16:01:16'}}
{1057: {'speed': '252', 'marker': '023+796', 'time': '16:01:16'}}
{1058: {'speed': '252', 'marker': '023+801', 'time': '16:01:16'}}
{1059: {'speed': '252', 'marker': '023+806', 'time': '16:01:17'}}
{1060: {'speed': '252', 'marker': '023+811', 'time': '16:01:17'}}
{1061: {'speed': '252', 'marker': '023+816', 'time': '16:01:17'}}
{1062: {'speed': '252', 'marker': '023+816', 'time': '16:01:17'}}
{1063: {'speed': '252', 'marker': '023+821', 'time': '16:01:17'}}
{1064: {'speed': '252', 'marker': '023+826', 'time': '16:01:17'}}
{1065: {'speed': '252', 'marker': '023+831', 'time': '16:01:17'}}
{1066: {'speed': '252', 'marker': '023+836', 'time': '16:01:17'}}
{1067: {'speed': '252', 'marker': '023+841', 'time': '16:01:17'}}
{1068: {'speed': '252', 'marker': '023+841', 'time': '16:01:17'}}
{1069: {'speed': '252', 'marker': '023+846', 'time': '16:01:17'}}
{1070: {'speed': '252', 'marker': '023+851', 'time': '16:01:17'}}
{1071: {'speed': '253', 'marker': '023+856', 'time': '16:01:17'}}
{1072: {'speed': '253', 'marker': '023+861', 'time': '16:01:17'}}
{1073: {'speed': '253', 'marker': '023+861', 'time': '16:01:17'}}
{1074: {'speed': '253', 'marker': '023+866', 'time': '16:01:17'}}
{1075: {'speed': '253', 'marker': '023+871', 'time': '16:01:17'}}
{1076: {'speed': '253', 'marker': '023+876', 'time': '16:01:18'}}
{1077: {'speed': '253', 'marker': '023+881', 'time': '16:01:18'}}
{1078: {'speed': '253', 'marker': '023+886', 'time': '16:01:18'}}
{1079: {'speed': '253', 'marker': '023+886', 'time': '16:01:18'}}
{1080: {'speed': '253', 'marker': '023+891', 'time': '16:01:18'}}
{1081: {'speed': '253', 'marker': '023+896', 'time': '16:01:18'}}
{1082: {'speed': '253', 'marker': '023+901', 'time': '16:01:18'}}
{1083: {'speed': '253', 'marker': '023+906', 'time': '16:01:18'}}
{1084: {'speed': '253', 'marker': '023+906', 'time': '16:01:18'}}
{1085: {'speed': '253', 'marker': '023+911', 'time': '16:01:18'}}
{1086: {'speed': '253', 'marker': '023+916', 'time': '16:01:18'}}
{1087: {'speed': '253', 'marker': '023+921', 'time': '16:01:18'}}
{1088: {'speed': '253', 'marker': '023+926', 'time': '16:01:18'}}
{1089: {'speed': '253', 'marker': '023+926', 'time': '16:01:18'}}
{1090: {'speed': '253', 'marker': '023+931', 'time': '16:01:18'}}
{1091: {'speed': '253', 'marker': '023+936', 'time': '16:01:18'}}
{1092: {'speed': '254', 'marker': '023+941', 'time': '16:01:18'}}
{1093: {'speed': '254', 'marker': '023+946', 'time': '16:01:19'}}
{1094: {'speed': '254', 'marker': '023+951', 'time': '16:01:19'}}
{1095: {'speed': '254', 'marker': '023+951', 'time': '16:01:19'}}
{1096: {'speed': '254', 'marker': '023+956', 'time': '16:01:19'}}
{1097: {'speed': '254', 'marker': '023+961', 'time': '16:01:19'}}
{1098: {'speed': '254', 'marker': '023+966', 'time': '16:01:19'}}
{1099: {'speed': '254', 'marker': '023+971', 'time': '16:01:19'}}
{1100: {'speed': '254', 'marker': '023+971', 'time': '16:01:19'}}
{1101: {'speed': '254', 'marker': '023+976', 'time': '16:01:19'}}
{1102: {'speed': '254', 'marker': '023+981', 'time': '16:01:19'}}
{1103: {'speed': '254', 'marker': '023+986', 'time': '16:01:19'}}
{1104: {'speed': '254', 'marker': '023+991', 'time': '16:01:19'}}
{1105: {'speed': '254', 'marker': '023+996', 'time': '16:01:19'}}
{1106: {'speed': '254', 'marker': '023+996', 'time': '16:01:19'}}
{1107: {'speed': '254', 'marker': '024+001', 'time': '16:01:19'}}
{1108: {'speed': '254', 'marker': '024+006', 'time': '16:01:19'}}
{1109: {'speed': '254', 'marker': '024+011', 'time': '16:01:19'}}
{1110: {'speed': '254', 'marker': '024+016', 'time': '16:01:20'}}
{1111: {'speed': '254', 'marker': '024+016', 'time': '16:01:20'}}
{1112: {'speed': '254', 'marker': '024+021', 'time': '16:01:20'}}
{1113: {'speed': '254', 'marker': '024+026', 'time': '16:01:20'}}
{1114: {'speed': '254', 'marker': '024+031', 'time': '16:01:20'}}
{1115: {'speed': '254', 'marker': '024+036', 'time': '16:01:20'}}
{1116: {'speed': '255', 'marker': '024+041', 'time': '16:01:20'}}
{1117: {'speed': '255', 'marker': '024+041', 'time': '16:01:20'}}
{1118: {'speed': '255', 'marker': '024+046', 'time': '16:01:20'}}
{1119: {'speed': '255', 'marker': '024+051', 'time': '16:01:20'}}
{1120: {'speed': '255', 'marker': '024+056', 'time': '16:01:20'}}
{1121: {'speed': '255', 'marker': '024+061', 'time': '16:01:20'}}
{1122: {'speed': '255', 'marker': '024+061', 'time': '16:01:20'}}
{1123: {'speed': '255', 'marker': '024+066', 'time': '16:01:20'}}
{1124: {'speed': '255', 'marker': '024+071', 'time': '16:01:20'}}
{1125: {'speed': '255', 'marker': '024+076', 'time': '16:01:20'}}
{1126: {'speed': '255', 'marker': '024+081', 'time': '16:01:20'}}
{1127: {'speed': '255', 'marker': '024+086', 'time': '16:01:20'}}
{1128: {'speed': '255', 'marker': '024+086', 'time': '16:01:20'}}
{1129: {'speed': '255', 'marker': '024+091', 'time': '16:01:21'}}
{1130: {'speed': '255', 'marker': '024+096', 'time': '16:01:21'}}
{1131: {'speed': '255', 'marker': '024+101', 'time': '16:01:21'}}
{1132: {'speed': '255', 'marker': '024+106', 'time': '16:01:21'}}
{1133: {'speed': '255', 'marker': '024+106', 'time': '16:01:21'}}
{1134: {'speed': '255', 'marker': '024+111', 'time': '16:01:21'}}
{1135: {'speed': '255', 'marker': '024+116', 'time': '16:01:21'}}
{1136: {'speed': '255', 'marker': '024+121', 'time': '16:01:21'}}
{1137: {'speed': '255', 'marker': '0244126', 'time': '16:01:21'}}
{1138: {'speed': '255', 'marker': '024+131', 'time': '16:01:21'}}
{1139: {'speed': '255', 'marker': '024+131', 'time': '16:01:21'}}
{1140: {'speed': '255', 'marker': '0244136', 'time': '16:01:21'}}
{1141: {'speed': '255', 'marker': '024+141', 'time': '16:01:21'}}
{1142: {'speed': '255', 'marker': '024+146', 'time': '16:01:21'}}
{1143: {'speed': '255', 'marker': '024+151', 'time': '16:01:21'}}
{1144: {'speed': '255', 'marker': '024+156', 'time': '16:01:21'}}
{1145: {'speed': '255', 'marker': '024+156', 'time': '16:01:21'}}
{1146: {'speed': '255', 'marker': '024+161', 'time': '16:01:22'}}
{1147: {'speed': '255', 'marker': '024+166', 'time': '16:01:22'}}
{1148: {'speed': '255', 'marker': '024+171', 'time': '16:01:22'}}
{1149: {'speed': '255', 'marker': '024+176', 'time': '16:01:22'}}
{1150: {'speed': '255', 'marker': '024+176', 'time': '16:01:22'}}
{1151: {'speed': '255', 'marker': '024+181', 'time': '16:01:22'}}
{1152: {'speed': '255', 'marker': '024+186', 'time': '16:01:22'}}
{1153: {'speed': '255', 'marker': '024+191', 'time': '16:01:22'}}
{1154: {'speed': '255', 'marker': '024+196', 'time': '16:01:22'}}
{1155: {'speed': '255', 'marker': '024+201', 'time': '16:01:22'}}
{1156: {'speed': '255', 'marker': '024+201', 'time': '16:01:22'}}
{1157: {'speed': '255', 'marker': '024+206', 'time': '16:01:22'}}
{1158: {'speed': '255', 'marker': '024+211', 'time': '16:01:22'}}
{1159: {'speed': '255', 'marker': '024+216', 'time': '16:01:22'}}
{1160: {'speed': '255', 'marker': '0244221', 'time': '16:01:22'}}
{1161: {'speed': '255', 'marker': '0244221', 'time': '16:01:22'}}
{1162: {'speed': '255', 'marker': '0244226', 'time': '16:01:22'}}
{1163: {'speed': '255', 'marker': '024+231', 'time': '16:01:23'}}
{1164: {'speed': '255', 'marker': '024+236', 'time': '16:01:23'}}
{1165: {'speed': '255', 'marker': '024+241', 'time': '16:01:23'}}
{1166: {'speed': '255', 'marker': '024+246', 'time': '16:01:23'}}
{1167: {'speed': '255', 'marker': '024+246', 'time': '16:01:23'}}
{1168: {'speed': '255', 'marker': '024+251', 'time': '16:01:23'}}
{1169: {'speed': '255', 'marker': '024+256', 'time': '16:01:23'}}
{1170: {'speed': '255', 'marker': '024+261', 'time': '16:01:23'}}
{1171: {'speed': '255', 'marker': '024+266', 'time': '16:01:23'}}
{1172: {'speed': '255', 'marker': '024+266', 'time': '16:01:23'}}
{1173: {'speed': '255', 'marker': '024+271', 'time': '16:01:23'}}
{1174: {'speed': '255', 'marker': '024+276', 'time': '16:01:23'}}
{1175: {'speed': '255', 'marker': '024+281', 'time': '16:01:23'}}
{1176: {'speed': '255', 'marker': '024+286', 'time': '16:01:23'}}
{1177: {'speed': '255', 'marker': '024+291', 'time': '16:01:23'}}
{1178: {'speed': '255', 'marker': '024+291', 'time': '16:01:23'}}
{1179: {'speed': '255', 'marker': '024+296', 'time': '16:01:23'}}
{1180: {'speed': '255', 'marker': '024+301', 'time': '16:01:24'}}
{1181: {'speed': '255', 'marker': '024+306', 'time': '16:01:24'}}
{1182: {'speed': '255', 'marker': '024+311', 'time': '16:01:24'}}
{1183: {'speed': '255', 'marker': '024+311', 'time': '16:01:24'}}
{1184: {'speed': '255', 'marker': '024+316', 'time': '16:01:24'}}
{1185: {'speed': '255', 'marker': '0244321', 'time': '16:01:24'}}
{1186: {'speed': '255', 'marker': '024+326', 'time': '16:01:24'}}
{1187: {'speed': '255', 'marker': '024+331', 'time': '16:01:24'}}
{1188: {'speed': '255', 'marker': '024+336', 'time': '16:01:24'}}
{1189: {'speed': '255', 'marker': '024+336', 'time': '16:01:24'}}
{1190: {'speed': '255', 'marker': '024+341', 'time': '16:01:24'}}
