{0: {'speed': '205', 'marker': '018+', 'time': '16:700:15'}}
{801: {'speed': '242', 'marker': '22+761', 'time': '16:01:102'}}
{802: {'speed': '242', 'marker': '22+761', 'time': '16:01:102'}}
{803: {'speed': '242', 'marker': '22+766', 'time': '16:01:102'}}
{804: {'speed': '242', 'marker': '22+791', 'time': '16:01:102'}}
{805: {'speed': '242', 'marker': '22+791', 'time': '16:01:102'}}
{806: {'speed': '242', 'marker': '22+706', 'time': '16:01:102'}}
{807: {'speed': '242', 'marker': '22+601', 'time': '16:01:102'}}
{808: {'speed': '242', 'marker': '22+08', 'time': '16:01:102'}}
{809: {'speed': '242', 'marker': '22+611', 'time': '16:01:102'}}
{810: {'speed': '245', 'marker': '22+16', 'time': '16:01:102'}}
{811: {'speed': '245', 'marker': '22+16', 'time': '16:01:102'}}
{812: {'speed': '245', 'marker': '22+21', 'time': '16:01:102'}}
{813: {'speed': '245', 'marker': '22+26', 'time': '16:01:102'}}
{814: {'speed': '245', 'marker': '22+631', 'time': '16:01:102'}}
{815: {'speed': '245', 'marker': '22+631', 'time': '16:01:102'}}
{816: {'speed': '245', 'marker': '22+36', 'time': '16:01:102'}}
{817: {'speed': '245', 'marker': '22+41', 'time': '16:01:102'}}
{818: {'speed': '245', 'marker': '22+46', 'time': '16:01:103'}}
{819: {'speed': '245', 'marker': '22+51', 'time': '16:01:103'}}
{820: {'speed': '245', 'marker': '22+51', 'time': '16:01:103'}}
{821: {'speed': '245', 'marker': '22+6', 'time': '16:01:103'}}
{822: {'speed': '245', 'marker': '22+61', 'time': '16:01:103'}}
{823: {'speed': '245', 'marker': '22+6', 'time': '16:01:103'}}
{824: {'speed': '245', 'marker': '22+6', 'time': '16:01:103'}}
{825: {'speed': '245', 'marker': '22+71', 'time': '16:01:103'}}
{826: {'speed': '245', 'marker': '22+76', 'time': '16:01:103'}}
{827: {'speed': '245', 'marker': '22+1', 'time': '16:01:103'}}
{828: {'speed': '245', 'marker': '22+', 'time': '16:01:103'}}
{829: {'speed': '245', 'marker': '22+', 'time': '16:01:103'}}
{830: {'speed': '245', 'marker': '22+81', 'time': '16:01:103'}}
{831: {'speed': '245', 'marker': '22+', 'time': '16:01:103'}}
{832: {'speed': '244', 'marker': '22+01', 'time': '16:01:103'}}
{833: {'speed': '244', 'marker': '22+0', 'time': '16:01:103'}}
{834: {'speed': '244', 'marker': '22+0', 'time': '16:01:103'}}
{835: {'speed': '244', 'marker': '22+911', 'time': '16:01:'}}
{836: {'speed': '244', 'marker': '22+1', 'time': '16:01:'}}
{837: {'speed': '244', 'marker': '22+223', 'time': '16:01:'}}
{838: {'speed': '244', 'marker': '22+26', 'time': '16:01:'}}
{839: {'speed': '244', 'marker': '22+26', 'time': '16:01:'}}
{840: {'speed': '244', 'marker': '22+31', 'time': '16:01:'}}
{841: {'speed': '244', 'marker': '22+36', 'time': '16:01:'}}
{842: {'speed': '244', 'marker': '22+41', 'time': '16:01:'}}
{843: {'speed': '244', 'marker': '22+41', 'time': '16:01:'}}
{844: {'speed': '244', 'marker': '22+', 'time': '16:01:'}}
{845: {'speed': '244', 'marker': '22+51', 'time': '16:01:'}}
{846: {'speed': '244', 'marker': '22+6', 'time': '16:01:'}}
{847: {'speed': '244', 'marker': '22+61', 'time': '16:01:'}}
{848: {'speed': '244', 'marker': '22+61', 'time': '16:01:'}}
{849: {'speed': '244', 'marker': '22+', 'time': '16:01:'}}
{850: {'speed': '244', 'marker': '22+3', 'time': '16:01:'}}
{851: {'speed': '244', 'marker': '22+7', 'time': '16:01:'}}
{852: {'speed': '244', 'marker': '22+7', 'time': '16:01:'}}
{853: {'speed': '244', 'marker': '22+1', 'time': '16:01:08'}}
{854: {'speed': '244', 'marker': '22+', 'time': '16:01:08'}}
{855: {'speed': '244', 'marker': '22+23', 'time': '16:01:08'}}
{856: {'speed': '244', 'marker': '22+', 'time': '16:01:08'}}
{857: {'speed': '244', 'marker': '22+', 'time': '16:01:08'}}
{858: {'speed': '245', 'marker': '23+001', 'time': '16:01:08'}}
{859: {'speed': '245', 'marker': '23+06', 'time': '16:01:08'}}
{860: {'speed': '245', 'marker': '23+011', 'time': '16:01:08'}}
{861: {'speed': '245', 'marker': '23+16', 'time': '16:01:08'}}
{862: {'speed': '245', 'marker': '23+16', 'time': '16:01:08'}}
{863: {'speed': '245', 'marker': '23+021', 'time': '16:01:08'}}
{864: {'speed': '245', 'marker': '23+2', 'time': '16:01:08'}}
{865: {'speed': '245', 'marker': '23+031', 'time': '16:01:08'}}
{866: {'speed': '245', 'marker': '23+031', 'time': '16:01:08'}}
{867: {'speed': '245', 'marker': '23+36', 'time': '16:01:08'}}
{868: {'speed': '245', 'marker': '23+041', 'time': '16:01:08'}}
{869: {'speed': '245', 'marker': '23+04', 'time': '16:01:08'}}
{870: {'speed': '245', 'marker': '23+031', 'time': '16:01:'}}
{871: {'speed': '245', 'marker': '23+031', 'time': '16:01:'}}
{872: {'speed': '245', 'marker': '23+6', 'time': '16:01:'}}
{873: {'speed': '245', 'marker': '23+61', 'time': '16:01:'}}
{874: {'speed': '245', 'marker': '23+6', 'time': '16:01:'}}
{875: {'speed': '245', 'marker': '23+071', 'time': '16:01:'}}
{876: {'speed': '245', 'marker': '23+071', 'time': '16:01:'}}
{877: {'speed': '245', 'marker': '23+7', 'time': '16:01:'}}
{878: {'speed': '245', 'marker': '23+081', 'time': '16:01:'}}
{879: {'speed': '245', 'marker': '23+', 'time': '16:01:'}}
{880: {'speed': '245', 'marker': '23+', 'time': '16:01:'}}
{881: {'speed': '245', 'marker': '23+091', 'time': '16:01:'}}
{882: {'speed': '245', 'marker': '23+', 'time': '16:01:'}}
{883: {'speed': '245', 'marker': '23+101', 'time': '16:01:'}}
{884: {'speed': '245', 'marker': '23+106', 'time': '16:01:'}}
{885: {'speed': '245', 'marker': '23+106', 'time': '16:01:'}}
{886: {'speed': '245', 'marker': '23+111', 'time': '16:01:'}}
{887: {'speed': '245', 'marker': '23+116', 'time': '16:01:07'}}
{888: {'speed': '245', 'marker': '23+121', 'time': '16:01:07'}}
{889: {'speed': '245', 'marker': '23+126', 'time': '16:01:07'}}
{890: {'speed': '245', 'marker': '23+126', 'time': '16:01:07'}}
{891: {'speed': '245', 'marker': '23+131', 'time': '16:01:07'}}
{892: {'speed': '245', 'marker': '23+136', 'time': '16:01:07'}}
{893: {'speed': '245', 'marker': '23+141', 'time': '16:01:07'}}
{894: {'speed': '245', 'marker': '23+146', 'time': '16:01:07'}}
{895: {'speed': '245', 'marker': '23+146', 'time': '16:01:07'}}
{896: {'speed': '245', 'marker': '23+151', 'time': '16:01:07'}}
{897: {'speed': '245', 'marker': '23+156', 'time': '16:01:07'}}
{898: {'speed': '245', 'marker': '23+161', 'time': '16:01:07'}}
{899: {'speed': '245', 'marker': '23+161', 'time': '16:01:07'}}
{900: {'speed': '245', 'marker': '23+166', 'time': '16:01:07'}}
{901: {'speed': '245', 'marker': '23+171', 'time': '16:01:07'}}
{902: {'speed': '245', 'marker': '23+176', 'time': '16:01:07'}}
{903: {'speed': '245', 'marker': '23+101', 'time': '16:01:07'}}
{904: {'speed': '245', 'marker': '23+101', 'time': '16:01:07'}}
{905: {'speed': '245', 'marker': '23+196', 'time': '16:01:'}}
{906: {'speed': '245', 'marker': '23+191', 'time': '16:01:'}}
{907: {'speed': '245', 'marker': '23+196', 'time': '16:01:'}}
{908: {'speed': '245', 'marker': '23+201', 'time': '16:01:'}}
{909: {'speed': '245', 'marker': '23+201', 'time': '16:01:'}}
{910: {'speed': '24', 'marker': '23+206', 'time': '16:01:'}}
{911: {'speed': '24', 'marker': '23+211', 'time': '16:01:'}}
{912: {'speed': '24', 'marker': '23+216', 'time': '16:01:'}}
{913: {'speed': '24', 'marker': '23+221', 'time': '16:01:'}}
{914: {'speed': '24', 'marker': '23+221', 'time': '16:01:'}}
{915: {'speed': '24', 'marker': '23+226', 'time': '16:01:'}}
{916: {'speed': '24', 'marker': '23+231', 'time': '16:01:'}}
{917: {'speed': '24', 'marker': '23+236', 'time': '16:01:'}}
{918: {'speed': '24', 'marker': '23+236', 'time': '16:01:'}}
{919: {'speed': '24', 'marker': '23+241', 'time': '16:01:'}}
{920: {'speed': '24', 'marker': '23+246', 'time': '16:01:'}}
{921: {'speed': '24', 'marker': '23+251', 'time': '16:01:100'}}
{922: {'speed': '24', 'marker': '23+256', 'time': '16:01:100'}}
{923: {'speed': '24', 'marker': '23+256', 'time': '16:01:100'}}
{924: {'speed': '24', 'marker': '23+261', 'time': '16:01:100'}}
{925: {'speed': '24', 'marker': '23+266', 'time': '16:01:100'}}
{926: {'speed': '24', 'marker': '23+271', 'time': '16:01:100'}}
{927: {'speed': '24', 'marker': '23+276', 'time': '16:01:100'}}
{928: {'speed': '24', 'marker': '23+276', 'time': '16:01:100'}}
{929: {'speed': '24', 'marker': '23+281', 'time': '16:01:100'}}
{930: {'speed': '24', 'marker': '23+3', 'time': '16:01:100'}}
{931: {'speed': '24', 'marker': '23+206', 'time': '16:01:100'}}
{932: {'speed': '24', 'marker': '23+206', 'time': '16:01:100'}}
{933: {'speed': '24', 'marker': '23+301', 'time': '16:01:100'}}
{934: {'speed': '24', 'marker': '23+306', 'time': '16:01:100'}}
{935: {'speed': '24', 'marker': '23+311', 'time': '16:01:100'}}
{936: {'speed': '24', 'marker': '23+316', 'time': '16:01:100'}}
{937: {'speed': '24', 'marker': '23+316', 'time': '16:01:100'}}
{938: {'speed': '24', 'marker': '23+321', 'time': '16:01:10'}}
{939: {'speed': '24', 'marker': '23+326', 'time': '16:01:10'}}
{940: {'speed': '24', 'marker': '23+331', 'time': '16:01:10'}}
{941: {'speed': '24', 'marker': '23+331', 'time': '16:01:10'}}
{942: {'speed': '24', 'marker': '23+336', 'time': '16:01:10'}}
{943: {'speed': '24', 'marker': '23+341', 'time': '16:01:10'}}
{944: {'speed': '24', 'marker': '23+346', 'time': '16:01:10'}}
{945: {'speed': '24', 'marker': '23+351', 'time': '16:01:10'}}
{946: {'speed': '24', 'marker': '23+351', 'time': '16:01:10'}}
{947: {'speed': '24', 'marker': '23+356', 'time': '16:01:10'}}
{948: {'speed': '24', 'marker': '23+361', 'time': '16:01:10'}}
{949: {'speed': '24', 'marker': '23+366', 'time': '16:01:10'}}
{950: {'speed': '24', 'marker': '23+371', 'time': '16:01:10'}}
{951: {'speed': '24', 'marker': '23+371', 'time': '16:01:10'}}
{952: {'speed': '247', 'marker': '23+376', 'time': '16:01:10'}}
{953: {'speed': '247', 'marker': '23+31', 'time': '16:01:10'}}
{954: {'speed': '247', 'marker': '23+36', 'time': '16:01:10'}}
{955: {'speed': '247', 'marker': '23+2225', 'time': '16:01:11'}}
{956: {'speed': '247', 'marker': '23+2225', 'time': '16:01:11'}}
{957: {'speed': '247', 'marker': '23+306', 'time': '16:01:11'}}
{958: {'speed': '247', 'marker': '23+401', 'time': '16:01:11'}}
{959: {'speed': '247', 'marker': '23+408', 'time': '16:01:11'}}
{960: {'speed': '247', 'marker': '23+41', 'time': '16:01:11'}}
{961: {'speed': '247', 'marker': '23+41', 'time': '16:01:11'}}
{962: {'speed': '247', 'marker': '23+416', 'time': '16:01:11'}}
{963: {'speed': '247', 'marker': '23+42', 'time': '16:01:11'}}
{964: {'speed': '247', 'marker': '23+426', 'time': '16:01:11'}}
{965: {'speed': '247', 'marker': '23+426', 'time': '16:01:11'}}
{966: {'speed': '247', 'marker': '23+43', 'time': '16:01:11'}}
{967: {'speed': '247', 'marker': '23+', 'time': '16:01:11'}}
{968: {'speed': '247', 'marker': '23+44', 'time': '16:01:11'}}
{969: {'speed': '247', 'marker': '23+4', 'time': '16:01:11'}}
{970: {'speed': '247', 'marker': '23+4', 'time': '16:01:11'}}
{971: {'speed': '247', 'marker': '23+4', 'time': '16:01:11'}}
{972: {'speed': '247', 'marker': '23+4', 'time': '16:01:11'}}
{973: {'speed': '247', 'marker': '23+4', 'time': '16:01:212'}}
{974: {'speed': '247', 'marker': '23+', 'time': '16:01:212'}}
{975: {'speed': '247', 'marker': '23+', 'time': '16:01:212'}}
{976: {'speed': '247', 'marker': '23+1', 'time': '16:01:212'}}
{977: {'speed': '247', 'marker': '23+76', 'time': '16:01:212'}}
{978: {'speed': '240', 'marker': '23+401', 'time': '16:01:212'}}
{979: {'speed': '240', 'marker': '23+406', 'time': '16:01:212'}}
{980: {'speed': '240', 'marker': '23+406', 'time': '16:01:212'}}
{981: {'speed': '240', 'marker': '23+4', 'time': '16:01:212'}}
{982: {'speed': '240', 'marker': '23+46', 'time': '16:01:212'}}
{983: {'speed': '240', 'marker': '23+801', 'time': '16:01:212'}}
{984: {'speed': '240', 'marker': '23+06', 'time': '16:01:212'}}
{985: {'speed': '240', 'marker': '23+06', 'time': '16:01:212'}}
{986: {'speed': '240', 'marker': '23+511', 'time': '16:01:212'}}
{987: {'speed': '240', 'marker': '23+516', 'time': '16:01:212'}}
{988: {'speed': '240', 'marker': '23+23', 'time': '16:01:212'}}
{989: {'speed': '240', 'marker': '23+526', 'time': '16:01:113'}}
{990: {'speed': '240', 'marker': '23+26', 'time': '16:01:113'}}
{991: {'speed': '240', 'marker': '23+531', 'time': '16:01:113'}}
{992: {'speed': '240', 'marker': '23+536', 'time': '16:01:113'}}
{993: {'speed': '240', 'marker': '23+41', 'time': '16:01:113'}}
{994: {'speed': '240', 'marker': '23+', 'time': '16:01:113'}}
{995: {'speed': '240', 'marker': '23+', 'time': '16:01:113'}}
{996: {'speed': '240', 'marker': '23+581', 'time': '16:01:113'}}
{997: {'speed': '245', 'marker': '23+556', 'time': '16:01:113'}}
{998: {'speed': '245', 'marker': '23+561', 'time': '16:01:113'}}
{999: {'speed': '245', 'marker': '23+546', 'time': '16:01:113'}}
{1000: {'speed': '245', 'marker': '23+546', 'time': '16:01:113'}}
{1001: {'speed': '245', 'marker': '23+571', 'time': '16:01:113'}}
{1002: {'speed': '245', 'marker': '23+576', 'time': '16:01:113'}}
{1003: {'speed': '245', 'marker': '23+501', 'time': '16:01:113'}}
{1004: {'speed': '245', 'marker': '23+506', 'time': '16:01:113'}}
{1005: {'speed': '245', 'marker': '23+506', 'time': '16:01:113'}}
{1006: {'speed': '245', 'marker': '23+591', 'time': '16:01:113'}}
{1007: {'speed': '245', 'marker': '23+56', 'time': '16:01:14'}}
{1008: {'speed': '245', 'marker': '23+601', 'time': '16:01:14'}}
{1009: {'speed': '245', 'marker': '23+606', 'time': '16:01:14'}}
{1010: {'speed': '245', 'marker': '23+606', 'time': '16:01:14'}}
{1011: {'speed': '245', 'marker': '23+611', 'time': '16:01:14'}}
{1012: {'speed': '245', 'marker': '23+16', 'time': '16:01:14'}}
{1013: {'speed': '245', 'marker': '23+21', 'time': '16:01:14'}}
{1014: {'speed': '245', 'marker': '23+26', 'time': '16:01:14'}}
{1015: {'speed': '245', 'marker': '23+26', 'time': '16:01:14'}}
{1016: {'speed': '2', 'marker': '23+631', 'time': '16:01:14'}}
{1017: {'speed': '2', 'marker': '23+36', 'time': '16:01:14'}}
{1018: {'speed': '2', 'marker': '23+641', 'time': '16:01:14'}}
{1019: {'speed': '2', 'marker': '23+', 'time': '16:01:14'}}
{1020: {'speed': '25', 'marker': '23+51', 'time': '16:01:14'}}
{1021: {'speed': '25', 'marker': '23+51', 'time': '16:01:14'}}
{1022: {'speed': '25', 'marker': '23+6', 'time': '16:01:14'}}
{1023: {'speed': '25', 'marker': '23+61', 'time': '16:01:14'}}
{1024: {'speed': '25', 'marker': '23+6', 'time': '16:01:15'}}
{1025: {'speed': '25', 'marker': '23+671', 'time': '16:01:15'}}
{1026: {'speed': '25', 'marker': '23+671', 'time': '16:01:15'}}
{1027: {'speed': '25', 'marker': '23+7', 'time': '16:01:15'}}
{1028: {'speed': '25', 'marker': '23+601', 'time': '16:01:15'}}
{1029: {'speed': '25', 'marker': '23+', 'time': '16:01:15'}}
{1030: {'speed': '25', 'marker': '23+691', 'time': '16:01:15'}}
{1031: {'speed': '25', 'marker': '23+691', 'time': '16:01:15'}}
{1032: {'speed': '25', 'marker': '23+6', 'time': '16:01:15'}}
{1033: {'speed': '25', 'marker': '23+701', 'time': '16:01:15'}}
{1034: {'speed': '25', 'marker': '23+706', 'time': '16:01:15'}}
{1035: {'speed': '251', 'marker': '23+711', 'time': '16:01:15'}}
{1036: {'speed': '251', 'marker': '23+711', 'time': '16:01:15'}}
{1037: {'speed': '251', 'marker': '23+716', 'time': '16:01:15'}}
{1038: {'speed': '251', 'marker': '23+721', 'time': '16:01:15'}}
{1039: {'speed': '251', 'marker': '23+726', 'time': '16:01:15'}}
{1040: {'speed': '251', 'marker': '23+731', 'time': '16:01:15'}}
{1041: {'speed': '251', 'marker': '23+731', 'time': '16:01:15'}}
{1042: {'speed': '251', 'marker': '23+736', 'time': '16:01:116'}}
{1043: {'speed': '251', 'marker': '23+741', 'time': '16:01:116'}}
{1044: {'speed': '251', 'marker': '23+746', 'time': '16:01:116'}}
{1045: {'speed': '251', 'marker': '23+731', 'time': '16:01:116'}}
{1046: {'speed': '251', 'marker': '23+731', 'time': '16:01:116'}}
{1047: {'speed': '251', 'marker': '23+736', 'time': '16:01:116'}}
{1048: {'speed': '251', 'marker': '23+761', 'time': '16:01:116'}}
{1049: {'speed': '251', 'marker': '23+766', 'time': '16:01:116'}}
{1050: {'speed': '251', 'marker': '23+771', 'time': '16:01:116'}}
{1051: {'speed': '251', 'marker': '23+776', 'time': '16:01:116'}}
{1052: {'speed': '251', 'marker': '23+776', 'time': '16:01:116'}}
{1053: {'speed': '252', 'marker': '23+701', 'time': '16:01:116'}}
{1054: {'speed': '252', 'marker': '23+706', 'time': '16:01:116'}}
{1055: {'speed': '252', 'marker': '23+791', 'time': '16:01:116'}}
{1056: {'speed': '252', 'marker': '23+796', 'time': '16:01:116'}}
{1057: {'speed': '252', 'marker': '23+796', 'time': '16:01:116'}}
{1058: {'speed': '252', 'marker': '23+801', 'time': '16:01:116'}}
{1059: {'speed': '252', 'marker': '23+06', 'time': '16:01:117'}}
{1060: {'speed': '252', 'marker': '23+611', 'time': '16:01:117'}}
{1061: {'speed': '252', 'marker': '23+16', 'time': '16:01:117'}}
{1062: {'speed': '252', 'marker': '23+16', 'time': '16:01:117'}}
{1063: {'speed': '252', 'marker': '23+21', 'time': '16:01:117'}}
{1064: {'speed': '252', 'marker': '23+26', 'time': '16:01:117'}}
{1065: {'speed': '252', 'marker': '23+31', 'time': '16:01:117'}}
{1066: {'speed': '252', 'marker': '23+36', 'time': '16:01:117'}}
{1067: {'speed': '252', 'marker': '23+41', 'time': '16:01:117'}}
{1068: {'speed': '252', 'marker': '23+41', 'time': '16:01:117'}}
{1069: {'speed': '252', 'marker': '23+46', 'time': '16:01:117'}}
{1070: {'speed': '252', 'marker': '23+51', 'time': '16:01:117'}}
{1071: {'speed': '253', 'marker': '23+', 'time': '16:01:117'}}
{1072: {'speed': '253', 'marker': '23+61', 'time': '16:01:117'}}
{1073: {'speed': '253', 'marker': '23+61', 'time': '16:01:117'}}
{1074: {'speed': '253', 'marker': '23+6', 'time': '16:01:117'}}
{1075: {'speed': '253', 'marker': '23+71', 'time': '16:01:117'}}
{1076: {'speed': '253', 'marker': '23+76', 'time': '16:01:18'}}
{1077: {'speed': '253', 'marker': '23+1', 'time': '16:01:18'}}
{1078: {'speed': '253', 'marker': '23+', 'time': '16:01:18'}}
{1079: {'speed': '253', 'marker': '23+', 'time': '16:01:18'}}
{1080: {'speed': '253', 'marker': '23+91', 'time': '16:01:18'}}
{1081: {'speed': '253', 'marker': '23+8', 'time': '16:01:18'}}
{1082: {'speed': '253', 'marker': '23+1', 'time': '16:01:18'}}
{1083: {'speed': '253', 'marker': '23+', 'time': '16:01:18'}}
{1084: {'speed': '253', 'marker': '23+', 'time': '16:01:18'}}
{1085: {'speed': '253', 'marker': '23+11', 'time': '16:01:18'}}
{1086: {'speed': '253', 'marker': '23+1', 'time': '16:01:18'}}
{1087: {'speed': '253', 'marker': '23+223', 'time': '16:01:18'}}
{1088: {'speed': '253', 'marker': '23+26', 'time': '16:01:18'}}
{1089: {'speed': '253', 'marker': '23+26', 'time': '16:01:18'}}
{1090: {'speed': '253', 'marker': '23+31', 'time': '16:01:18'}}
{1091: {'speed': '253', 'marker': '23+36', 'time': '16:01:18'}}
{1092: {'speed': '254', 'marker': '23+41', 'time': '16:01:18'}}
{1093: {'speed': '254', 'marker': '23+46', 'time': '16:01:19'}}
{1094: {'speed': '254', 'marker': '23+9', 'time': '16:01:19'}}
{1095: {'speed': '254', 'marker': '23+9', 'time': '16:01:19'}}
{1096: {'speed': '254', 'marker': '23+', 'time': '16:01:19'}}
{1097: {'speed': '254', 'marker': '23+61', 'time': '16:01:19'}}
{1098: {'speed': '254', 'marker': '23+', 'time': '16:01:19'}}
{1099: {'speed': '254', 'marker': '23+71', 'time': '16:01:19'}}
{1100: {'speed': '254', 'marker': '23+71', 'time': '16:01:19'}}
{1101: {'speed': '254', 'marker': '23+7', 'time': '16:01:19'}}
{1102: {'speed': '254', 'marker': '23+1', 'time': '16:01:19'}}
{1103: {'speed': '254', 'marker': '23+', 'time': '16:01:19'}}
{1104: {'speed': '254', 'marker': '23+29', 'time': '16:01:19'}}
{1105: {'speed': '254', 'marker': '23+', 'time': '16:01:19'}}
{1106: {'speed': '254', 'marker': '23+', 'time': '16:01:19'}}
{1107: {'speed': '254', 'marker': '24+001', 'time': '16:01:19'}}
{1108: {'speed': '254', 'marker': '24+08', 'time': '16:01:19'}}
{1109: {'speed': '254', 'marker': '24+011', 'time': '16:01:19'}}
{1110: {'speed': '254', 'marker': '24+16', 'time': '16:01:20'}}
{1111: {'speed': '254', 'marker': '24+16', 'time': '16:01:20'}}
{1112: {'speed': '254', 'marker': '24+021', 'time': '16:01:20'}}
{1113: {'speed': '254', 'marker': '24+26', 'time': '16:01:20'}}
{1114: {'speed': '254', 'marker': '24+031', 'time': '16:01:20'}}
{1115: {'speed': '254', 'marker': '24+36', 'time': '16:01:20'}}
{1116: {'speed': '255', 'marker': '24+041', 'time': '16:01:20'}}
{1117: {'speed': '255', 'marker': '24+041', 'time': '16:01:20'}}
{1118: {'speed': '255', 'marker': '24+04', 'time': '16:01:20'}}
{1119: {'speed': '255', 'marker': '24+051', 'time': '16:01:20'}}
{1120: {'speed': '255', 'marker': '24+6', 'time': '16:01:20'}}
{1121: {'speed': '255', 'marker': '24+61', 'time': '16:01:20'}}
{1122: {'speed': '255', 'marker': '24+61', 'time': '16:01:20'}}
{1123: {'speed': '255', 'marker': '24+', 'time': '16:01:20'}}
{1124: {'speed': '255', 'marker': '24+071', 'time': '16:01:20'}}
{1125: {'speed': '255', 'marker': '24+7', 'time': '16:01:20'}}
{1126: {'speed': '255', 'marker': '24+01', 'time': '16:01:20'}}
{1127: {'speed': '255', 'marker': '24+06', 'time': '16:01:20'}}
{1128: {'speed': '255', 'marker': '24+06', 'time': '16:01:20'}}
{1129: {'speed': '255', 'marker': '24+091', 'time': '16:01:121'}}
{1130: {'speed': '255', 'marker': '24+', 'time': '16:01:121'}}
{1131: {'speed': '255', 'marker': '24+101', 'time': '16:01:121'}}
{1132: {'speed': '255', 'marker': '24+106', 'time': '16:01:121'}}
{1133: {'speed': '255', 'marker': '24+106', 'time': '16:01:121'}}
{1134: {'speed': '255', 'marker': '24+111', 'time': '16:01:121'}}
{1135: {'speed': '255', 'marker': '24+116', 'time': '16:01:121'}}
{1136: {'speed': '255', 'marker': '24+121', 'time': '16:01:121'}}
{1137: {'speed': '255', 'marker': '24+126', 'time': '16:01:121'}}
{1138: {'speed': '255', 'marker': '24+131', 'time': '16:01:121'}}
{1139: {'speed': '255', 'marker': '24+131', 'time': '16:01:121'}}
{1140: {'speed': '255', 'marker': '24+136', 'time': '16:01:121'}}
{1141: {'speed': '255', 'marker': '24+141', 'time': '16:01:121'}}
{1142: {'speed': '255', 'marker': '24+146', 'time': '16:01:121'}}
{1143: {'speed': '255', 'marker': '24+151', 'time': '16:01:121'}}
{1144: {'speed': '255', 'marker': '24+156', 'time': '16:01:121'}}
{1145: {'speed': '255', 'marker': '24+156', 'time': '16:01:121'}}
{1146: {'speed': '255', 'marker': '24+161', 'time': '16:01:122'}}
{1147: {'speed': '255', 'marker': '24+166', 'time': '16:01:122'}}
{1148: {'speed': '255', 'marker': '24+171', 'time': '16:01:122'}}
{1149: {'speed': '255', 'marker': '24+176', 'time': '16:01:122'}}
{1150: {'speed': '255', 'marker': '24+176', 'time': '16:01:122'}}
{1151: {'speed': '255', 'marker': '24+101', 'time': '16:01:122'}}
{1152: {'speed': '255', 'marker': '24+106', 'time': '16:01:122'}}
{1153: {'speed': '255', 'marker': '24+191', 'time': '16:01:122'}}
{1154: {'speed': '255', 'marker': '24+196', 'time': '16:01:122'}}
{1155: {'speed': '255', 'marker': '24+201', 'time': '16:01:122'}}
{1156: {'speed': '255', 'marker': '24+201', 'time': '16:01:122'}}
{1157: {'speed': '255', 'marker': '24+206', 'time': '16:01:122'}}
{1158: {'speed': '255', 'marker': '24+211', 'time': '16:01:122'}}
{1159: {'speed': '255', 'marker': '24+216', 'time': '16:01:122'}}
{1160: {'speed': '255', 'marker': '24+221', 'time': '16:01:122'}}
{1161: {'speed': '255', 'marker': '24+221', 'time': '16:01:122'}}
{1162: {'speed': '255', 'marker': '24+226', 'time': '16:01:122'}}
{1163: {'speed': '255', 'marker': '24+231', 'time': '16:01:123'}}
{1164: {'speed': '255', 'marker': '24+236', 'time': '16:01:123'}}
{1165: {'speed': '255', 'marker': '24+241', 'time': '16:01:123'}}
{1166: {'speed': '255', 'marker': '24+246', 'time': '16:01:123'}}
{1167: {'speed': '255', 'marker': '24+246', 'time': '16:01:123'}}
{1168: {'speed': '255', 'marker': '24+251', 'time': '16:01:123'}}
{1169: {'speed': '255', 'marker': '24+256', 'time': '16:01:123'}}
{1170: {'speed': '255', 'marker': '24+261', 'time': '16:01:123'}}
{1171: {'speed': '255', 'marker': '24+266', 'time': '16:01:123'}}
{1172: {'speed': '255', 'marker': '24+266', 'time': '16:01:123'}}
{1173: {'speed': '255', 'marker': '24+271', 'time': '16:01:123'}}
{1174: {'speed': '255', 'marker': '24+276', 'time': '16:01:123'}}
{1175: {'speed': '255', 'marker': '24+201', 'time': '16:01:123'}}
{1176: {'speed': '255', 'marker': '24+3', 'time': '16:01:123'}}
{1177: {'speed': '255', 'marker': '24+291', 'time': '16:01:123'}}
{1178: {'speed': '255', 'marker': '24+291', 'time': '16:01:123'}}
{1179: {'speed': '255', 'marker': '24+206', 'time': '16:01:123'}}
{1180: {'speed': '255', 'marker': '24+01', 'time': '16:01:124'}}
{1181: {'speed': '255', 'marker': '24+0', 'time': '16:01:124'}}
{1182: {'speed': '255', 'marker': '24+311', 'time': '16:01:124'}}
{1183: {'speed': '255', 'marker': '24+311', 'time': '16:01:124'}}
{1184: {'speed': '255', 'marker': '24+316', 'time': '16:01:124'}}
{1185: {'speed': '255', 'marker': '24+321', 'time': '16:01:124'}}
{1186: {'speed': '255', 'marker': '24+326', 'time': '16:01:124'}}
{1187: {'speed': '255', 'marker': '24+331', 'time': '16:01:124'}}
{1188: {'speed': '255', 'marker': '24+336', 'time': '16:01:124'}}
{1189: {'speed': '255', 'marker': '24+336', 'time': '16:01:124'}}
{1190: {'speed': '255', 'marker': '24+341', 'time': '16:01:124'}}
{1191: {'speed': '255', 'marker': '24+346', 'time': '16:01:124'}}
{1192: {'speed': '255', 'marker': '24+361', 'time': '16:01:124'}}
{1193: {'speed': '255', 'marker': '24+356', 'time': '16:01:124'}}
{1194: {'speed': '255', 'marker': '24+356', 'time': '16:01:124'}}
{1195: {'speed': '255', 'marker': '24+361', 'time': '16:01:124'}}
