Frame,Speed,Time,Km marker
1965,247,16:02:100,27+43
1966,247,16:02:100,27+43
1967,247,16:02:100,27+44
1968,247,16:02:100,27+44
1969,247,16:02:100,27+481
1970,248,16:02:100,27+4
1971,248,16:02:100,27+4
1972,248,16:02:100,27+4
1973,248,16:02:10,27+4
1974,248,16:02:10,27+71
1975,248,16:02:10,27+7
1976,248,16:02:10,27+7
1977,248,16:02:10,27+461
1978,248,16:02:10,27+46
1979,248,16:02:10,27+491
1980,248,16:02:10,27+4
1981,248,16:02:10,27+801
1982,248,16:02:10,27+801
1983,248,16:02:10,27+806
1984,248,16:02:10,27+511
1985,245,16:02:10,27+516
1986,245,16:02:10,27+516
1987,245,16:02:10,27+21
1988,245,16:02:10,27+26
1989,245,16:02:10,27+531
1990,245,16:02:11,27+536
1991,245,16:02:11,27+536
1992,245,16:02:11,27+41
1993,245,16:02:11,27+4
1994,245,16:02:11,27+581
1995,245,16:02:11,27+556
1996,245,16:02:11,27+561
1997,245,16:02:11,27+561
1998,245,16:02:11,27+6
1999,245,16:02:11,27+571
2000,245,16:02:11,27+57
2001,25,16:02:11,27+561
2002,25,16:02:11,27+561
2003,25,16:02:11,27+56
2004,25,16:02:11,27+591
2005,25,16:02:11,27+56
2006,25,16:02:11,27+601
2007,25,16:02:11,27+601
2008,25,16:02:212,27+608
2009,25,16:02:212,27+11
2010,25,16:02:212,27+16
2011,25,16:02:212,27+21
2012,25,16:02:212,27+21
2013,25,16:02:212,27+26
2014,25,16:02:212,27+631
2015,25,16:02:212,27+6
2016,25,16:02:212,27+41
2017,25,16:02:212,27+41
2018,25,16:02:212,27+
2019,25,16:02:212,27+51
2020,251,16:02:212,27+6
2021,251,16:02:212,27+61
2022,251,16:02:212,27+61
2023,251,16:02:212,27+
2024,251,16:02:212,27+671
2025,251,16:02:113,27+7
2026,251,16:02:113,27+661
2027,251,16:02:113,27+
2028,251,16:02:113,27+
2029,251,16:02:113,27+691
2030,251,16:02:113,27+66
2031,251,16:02:113,27+701
2032,251,16:02:113,27+706
2033,251,16:02:113,27+706
2034,251,16:02:113,27+711
2035,251,16:02:113,27+716
2036,251,16:02:113,27+721
2037,251,16:02:113,27+726
2038,251,16:02:113,27+726
2039,251,16:02:113,27+731
2040,251,16:02:113,27+3
2041,251,16:02:113,27+741
2042,252,16:02:14,27+746
2043,252,16:02:14,27+746
2044,252,16:02:14,27+781
2045,252,16:02:14,27+756
2046,252,16:02:14,27+761
2047,252,16:02:14,27+766
2048,252,16:02:14,27+766
2049,252,16:02:14,27+71
2050,252,16:02:14,27+7
2051,252,16:02:14,27+701
2052,252,16:02:14,27+766
2053,252,16:02:14,27+791
2054,252,16:02:14,27+791
2055,252,16:02:14,27+796
2056,252,16:02:14,27+601
2057,252,16:02:14,27+08
2058,252,16:02:14,27+611
2059,252,16:02:14,27+611
2060,252,16:02:15,27+16
2061,252,16:02:15,27+
2062,252,16:02:15,27+2
2063,252,16:02:15,27+631
2064,252,16:02:15,27+631
2065,252,16:02:15,27+36
2066,252,16:02:15,27+41
2067,253,16:02:15,27+46
2068,253,16:02:15,27+51
2069,253,16:02:15,27+
2070,253,16:02:15,27+6
2071,253,16:02:15,27+61
2072,253,16:02:15,27+
2073,253,16:02:15,27+71
2074,253,16:02:15,27+76
2075,253,16:02:15,27+76
2076,253,16:02:15,27+61
2077,253,16:02:116,27+
2078,253,16:02:116,27+891
2079,253,16:02:116,27+8
2080,253,16:02:116,27+1
2081,253,16:02:116,27+1
2082,253,16:02:116,27+
2083,253,16:02:116,27+11
2084,253,16:02:116,27+23
2085,253,16:02:116,27+223
2086,253,16:02:116,27+223
2087,253,16:02:116,27+2
2088,253,16:02:116,27+931
2089,253,16:02:116,27+36
2090,253,16:02:116,27+41
2091,253,16:02:116,27+41
2092,253,16:02:116,27+
2093,254,16:02:116,27+51
2094,254,16:02:117,27+6
2095,254,16:02:117,27+61
2096,254,16:02:117,27+
2097,254,16:02:117,27+
2098,254,16:02:117,27+71
2099,254,16:02:117,27+7
2100,254,16:02:117,27+1
2101,254,16:02:117,27+
2102,254,16:02:117,27+1
2103,254,16:02:117,27+1
2104,254,16:02:117,27+
2105,254,16:02:117,+001
2106,254,16:02:117,+06
2107,254,16:02:117,+011
2108,254,16:02:117,+011
2109,254,16:02:117,+16
2110,254,16:02:117,+21
2111,254,16:02:18,+26
2112,254,16:02:18,+031
2113,254,16:02:18,+031
2114,254,16:02:18,+36
2115,254,16:02:18,+041
2116,254,16:02:18,+046
2117,254,16:02:18,+081
2118,255,16:02:18,+6
2119,255,16:02:18,+6
2120,255,16:02:18,+061
2121,255,16:02:18,+6
2122,255,16:02:18,+071
2123,255,16:02:18,+7
2124,255,16:02:18,+7
2125,255,16:02:18,+1
2126,255,16:02:18,+
2127,255,16:02:18,+091
2128,255,16:02:19,+
2129,255,16:02:19,+101
2130,255,16:02:19,+101
2131,255,16:02:19,+106
2132,255,16:02:19,+111
2133,255,16:02:19,+116
2134,255,16:02:19,+121
2135,255,16:02:19,+126
2136,255,16:02:19,+126
2137,255,16:02:19,+131
2138,255,16:02:19,+136
2139,255,16:02:19,+141
2140,255,16:02:19,+146
2141,255,16:02:19,+151
2142,255,16:02:19,+151
2143,255,16:02:19,+156
2144,256,16:02:19,+161
2145,256,16:02:19,+166
2146,256,16:02:20,+171
2147,256,16:02:20,+171
2148,256,16:02:20,+176
2149,256,16:02:20,+161
2150,256,16:02:20,+166
2151,256,16:02:20,+191
2152,256,16:02:20,+191
2153,256,16:02:20,+196
2154,256,16:02:20,+201
2155,256,16:02:20,+206
2156,256,16:02:20,+211
2157,256,16:02:20,+216
2158,256,16:02:20,+216
2159,256,16:02:20,+221
2160,256,16:02:20,+226
2161,256,16:02:20,+231
2162,256,16:02:20,+236
2163,256,16:02:121,+241
2164,256,16:02:121,+241
2165,256,16:02:121,+246
2166,256,16:02:121,+251
2167,256,16:02:121,+256
2168,256,16:02:121,+261
2169,256,16:02:121,+266
2170,256,16:02:121,+266
2171,257,16:02:121,+271
2172,257,16:02:121,+276
2173,257,16:02:121,+261
2174,257,16:02:121,+3
2175,257,16:02:121,+291
2176,257,16:02:121,+291
2177,257,16:02:121,+206
2178,257,16:02:121,+01
2179,257,16:02:121,+0
2180,257,16:02:122,+311
2181,257,16:02:122,+311
2182,257,16:02:122,+316
2183,257,16:02:122,+321
2184,257,16:02:122,+326
2185,257,16:02:122,+331
2186,257,16:02:122,+336
2187,257,16:02:122,+336
2188,257,16:02:122,+341
2189,257,16:02:122,+346
2190,257,16:02:122,+351
2191,257,16:02:122,+356
2192,257,16:02:122,+361
2193,257,16:02:122,+361
2194,257,16:02:122,+346
2195,257,16:02:122,+371
2196,257,16:02:122,+376
2197,257,16:02:122,+31
2198,257,16:02:122,+31
2199,258,16:02:123,+36
2200,258,16:02:123,+391
2201,258,16:02:123,+213
2202,258,16:02:123,+401
2203,258,16:02:123,+406
2204,258,16:02:123,+406
2205,258,16:02:123,+41
2206,258,16:02:123,+416
2207,258,16:02:123,+2
2208,258,16:02:123,+2
2209,258,16:02:123,+43
2210,258,16:02:123,+43
2211,258,16:02:123,+4
2212,258,16:02:123,+44
2213,258,16:02:123,+44
2214,258,16:02:123,+4
2215,258,16:02:124,+4
2216,258,16:02:124,+
2217,258,16:02:124,+
2218,258,16:02:124,+4
2219,258,16:02:124,+1
2220,258,16:02:124,+76
2221,258,16:02:124,+41
2222,258,16:02:124,+41
2223,258,16:02:124,+4
2224,258,16:02:124,+4
2225,258,16:02:124,+406
2226,258,16:02:124,+801
2227,258,16:02:124,+0
2228,258,16:02:124,+0
2229,258,16:02:124,+511
2230,258,16:02:124,+516
2231,258,16:02:124,+21
2232,258,16:02:25,+26
2233,258,16:02:25,+531
2234,258,16:02:25,+531
2235,258,16:02:25,+536
2236,258,16:02:25,+41
2237,258,16:02:25,+46
2238,258,16:02:25,+531
2239,258,16:02:25,+556
2240,258,16:02:25,+556
2241,258,16:02:25,+561
2242,258,16:02:25,+546
2243,258,16:02:25,+571
2244,258,16:02:25,+576
2245,258,16:02:25,+581
2246,258,16:02:25,+581
2247,258,16:02:25,+56
2248,258,16:02:25,+591
2249,258,16:02:25,+56
2250,258,16:02:126,+601
2251,258,16:02:126,+606
2252,258,16:02:126,+606
2253,258,16:02:126,+11
2254,258,16:02:126,+16
2255,258,16:02:126,+21
2256,258,16:02:126,+26
2257,258,16:02:126,+631
2258,260,16:02:126,+36
2259,260,16:02:126,+41
2260,260,16:02:126,+1
2261,260,16:02:126,+51
2262,260,16:02:126,+6
2263,260,16:02:126,+6
2264,260,16:02:126,+61
2265,260,16:02:126,+6
2266,260,16:02:127,+671
2267,260,16:02:127,+7
2268,260,16:02:127,+691
2269,260,16:02:127,+691
2270,260,16:02:127,+66
2271,260,16:02:127,+691
2272,260,16:02:127,+6
2273,260,16:02:127,+701
2274,260,16:02:127,+706
2275,260,16:02:127,+711
2276,260,16:02:127,+711
2277,260,16:02:127,+716
2278,260,16:02:127,+721
2279,260,16:02:127,+726
2280,260,16:02:127,+731
2281,260,16:02:127,+736
2282,260,16:02:127,+736
2283,260,16:02:127,+741
2284,260,16:02:128,+746
2285,260,16:02:128,+731
2286,260,16:02:128,+756
2287,260,16:02:128,+761
2288,260,16:02:128,+761
2289,260,16:02:128,+766
2290,260,16:02:128,+771
2291,260,16:02:128,+776
2292,260,16:02:128,+701
2293,261,16:02:128,+706
2294,261,16:02:128,+706
2295,261,16:02:128,+791
2296,261,16:02:128,+796
2297,261,16:02:128,+01
2298,261,16:02:128,+06
2299,261,16:02:128,+611
2300,261,16:02:128,+611
2301,261,16:02:129,+16
2302,261,16:02:129,+21
2303,261,16:02:129,+26
2304,261,16:02:129,+31
2305,261,16:02:129,+36
2306,261,16:02:129,+36
2307,261,16:02:129,+41
2308,261,16:02:129,+46
2309,261,16:02:129,+51
2310,261,16:02:129,+6
2311,261,16:02:129,+61
2312,261,16:02:129,+6
2313,261,16:02:129,+6
2314,261,16:02:129,+71
2315,261,16:02:129,+76
2316,261,16:02:129,+1
2317,261,16:02:129,+
2318,242,16:02:7320,+81
2319,242,16:02:7320,+81
2320,242,16:02:7320,+
2321,242,16:02:7320,+1
2322,242,16:02:7320,+
2323,242,16:02:7320,+11
2324,242,16:02:7320,+23
2325,242,16:02:7320,+1
2326,242,16:02:7320,+223
2327,242,16:02:7320,+26
2328,242,16:02:7320,+31
2329,242,16:02:7320,+36
2330,242,16:02:7320,+41
2331,242,16:02:7320,+6
2332,242,16:02:7320,+6
2333,242,16:02:7320,+51
2334,242,16:02:7320,+6
2335,242,16:02:31,+61
2336,242,16:02:31,+
2337,242,16:02:31,+71
2338,242,16:02:31,+71
2339,243,16:02:31,+76
2340,243,16:02:31,+1
2341,243,16:02:31,+
2342,243,16:02:31,+23
2343,243,16:02:31,+
2344,243,16:02:31,2+001
2345,243,16:02:31,2+001
2346,243,16:02:31,2+06
2347,243,16:02:31,2+011
2348,243,16:02:31,2+16
2349,243,16:02:31,2+21
2350,243,16:02:31,2+26
2351,243,16:02:31,2+26
2352,263,16:02:31,2+031
2353,243,16:02:8,2+36
2354,243,16:02:8,2+041
2355,243,16:02:8,2+046
2356,7264,16:02:8,2+031
2357,7264,16:02:8,2+6
2358,7264,16:02:8,2+6
2359,7264,16:02:8,2+061
2360,7264,16:02:8,2+6
2361,7264,16:02:8,2+071
2362,7264,16:02:8,2+7
2363,7264,16:02:8,2+01
2364,7264,16:02:8,2+06
2365,7264,16:02:8,2+06
2366,7264,16:02:8,2+091
2367,7264,16:02:8,2+6
2368,7264,16:02:8,2+101
2369,7264,16:02:8,2+106
2370,7264,16:02:133,2+111
2371,7264,16:02:133,2+116
2372,7264,16:02:133,2+116
2373,7264,16:02:133,2+121
2374,765,16:02:133,2+126
2375,765,16:02:133,2+131
2376,765,16:02:133,2+136
2377,765,16:02:133,2+141
2378,765,16:02:133,2+141
2379,765,16:02:133,2+146
2380,765,16:02:133,2+151
2381,765,16:02:133,2+156
2382,765,16:02:133,2+161
2383,765,16:02:133,2+166
2384,765,16:02:133,2+171
2385,765,16:02:133,2+171
2386,765,16:02:133,2+176
2387,765,16:02:,2+101
2388,765,16:02:,2+196
2389,765,16:02:,2+191
2390,246,16:02:,2+196
2391,246,16:02:,2+201
2392,246,16:02:,2+201
2393,246,16:02:,2+206
2394,246,16:02:,2+211
2395,246,16:02:,2+216
2396,246,16:02:,2+221
2397,246,16:02:,2+226
2398,246,16:02:,2+231
2399,246,16:02:,2+231
2400,246,16:02:,2+236
2401,246,16:02:,2+241
2402,246,16:02:,2+246
2403,246,16:02:,2+261
2404,246,16:02:35,2+256
2405,246,16:02:35,2+261
2406,246,16:02:35,2+261
2407,246,16:02:35,2+266
2408,246,16:02:35,2+271
2409,246,16:02:35,2+276
2410,267,16:02:35,2+261
2411,267,16:02:35,2+3
2412,267,16:02:35,2+291
2413,267,16:02:35,2+206
2414,267,16:02:35,2+206
2415,267,16:02:35,2+301
2416,267,16:02:35,2+06
2417,267,16:02:35,2+311
2418,267,16:02:35,2+316
2419,267,16:02:35,2+321
2420,267,16:02:35,2+321
2421,267,16:02:35,2+326
2422,267,16:02:1,2+331
2423,267,16:02:1,2+336
2424,267,16:02:1,2+341
2425,267,16:02:1,2+346
2426,267,16:02:1,2+381
2427,267,16:02:1,2+381
2428,267,16:02:1,2+356
2429,267,16:02:1,2+361
2430,267,16:02:1,2+346
2431,2468,16:02:1,2+371
2432,2468,16:02:1,2+37
2433,2468,16:02:1,2+31
2434,2468,16:02:1,2+36
2435,2468,16:02:1,2+36
2436,2468,16:02:1,2+391
2437,2468,16:02:1,2+306
2438,2468,16:02:1,2+401
2439,2468,16:02:37,2+406
2440,2468,16:02:37,2+41
2441,2468,16:02:37,2+41
2442,2468,16:02:37,2+41
2443,2468,16:02:37,2+2
2444,2468,16:02:37,2+2
2445,2468,16:02:37,2+43
2446,2468,16:02:37,2+4
2447,2468,16:02:37,2+44
2448,2468,16:02:37,2+44
2449,2468,16:02:37,2+44
2450,2468,16:02:37,2+45
2451,2468,16:02:37,2+4
2452,2468,16:02:37,2+4
2453,2468,16:02:37,2+
2454,2468,16:02:37,2+71
2455,2468,16:02:37,2+7
2456,2468,16:02:3,2+401
2457,2468,16:02:3,2+401
2458,265,16:02:3,2+4
2459,265,16:02:3,2+4
2460,265,16:02:3,2+4
2461,265,16:02:3,2+801
2462,265,16:02:3,2+06
2463,265,16:02:3,2+511
2464,265,16:02:3,2+511
2465,265,16:02:3,2+516
2466,265,16:02:3,2+521
2467,265,16:02:3,2+26
2468,265,16:02:3,2+531
2469,265,16:02:3,2+536
2470,265,16:02:3,2+41
2471,265,16:02:3,2+41
2472,265,16:02:3,2+
2473,265,16:02:3,2+581
2474,265,16:02:39,2+556
2475,265,16:02:39,2+561
2476,265,16:02:39,2+546
2477,265,16:02:39,2+571
2478,265,16:02:39,2+576
2479,265,16:02:39,2+576
2480,265,16:02:39,2+51
2481,265,16:02:39,2+586
2482,265,16:02:39,2+591
2483,265,16:02:39,2+56
2484,265,16:02:39,2+601
2485,265,16:02:39,2+0
2486,265,16:02:39,2+0
2487,265,16:02:39,2+611
2488,265,16:02:39,2+16
2489,274,16:02:39,2+21
2490,274,16:02:39,2+26
2491,274,16:02:40,2+631
2492,274,16:02:40,2+36
2493,274,16:02:40,2+41
2494,274,16:02:40,2+41
2495,274,16:02:40,2+1
2496,274,16:02:40,2+51
2497,274,16:02:40,2+6
2498,274,16:02:40,2+61
2499,274,16:02:40,2+
2500,274,16:02:40,2+671
2501,274,16:02:40,2+671
2502,274,16:02:40,2+71
2503,274,16:02:40,2+61
2504,274,16:02:40,2+
2505,274,16:02:40,2+691
2506,274,16:02:40,2+
2507,274,16:02:40,2+701
2508,274,16:02:141,2+706
2509,274,16:02:141,2+706
2510,274,16:02:141,2+711
2511,274,16:02:141,2+716
2512,274,16:02:141,2+721
2513,274,16:02:141,2+726
2514,274,16:02:141,2+731
2515,274,16:02:141,2+736
2516,274,16:02:141,2+736
2517,274,16:02:141,2+746
2518,274,16:02:141,2+746
2519,274,16:02:141,2+781
2520,274,16:02:141,2+756
2521,274,16:02:141,2+761
2522,271,16:02:141,2+766
2523,271,16:02:141,2+771
2524,271,16:02:141,2+771
2525,271,16:02:141,2+776
2526,271,16:02:142,2+761
2527,271,16:02:142,2+766
2528,271,16:02:142,2+791
2529,271,16:02:142,2+796
2530,271,16:02:142,2+01
2531,271,16:02:142,2+06
2532,271,16:02:142,2+06
2533,271,16:02:142,2+611
2534,271,16:02:142,2+16
2535,271,16:02:142,2+21
2536,271,16:02:142,2+2
2537,271,16:02:142,2+631
2538,271,16:02:142,2+36
2539,271,16:02:142,2+641
2540,271,16:02:142,2+641
2541,271,16:02:142,2+46
2542,271,16:02:142,2+51
2543,271,16:02:143,2+6
2544,271,16:02:143,2+61
2545,271,16:02:143,2+6
2546,271,16:02:143,2+71
2547,271,16:02:143,2+76
